ID,T[s],Infiltration[mm],Texture,,I/T
1,25,17,Book,,0.68
1,48,25.5,Book,,0.53125
1,73,33.9,Book,,0.464383562
1,103,42.4,Book,,0.411650485
1,130,50.9,Book,,0.391538462
1,162,59.4,Book,,0.366666667
1,197,67.9,Book,,0.344670051
1,229,76.4,Book,,0.333624454
1,262,84.9,Book,,0.324045802
1,297,93.4,Book,,0.314478114
1,330,101.9,Book,,0.308787879
1,365,110.3,Book,,0.302191781
1,402,118.8,Book,,0.295522388
1,439,127.3,Book,,0.289977221
1,475,135.8,Book,,0.285894737
1,512,144.3,Book,,0.281835938
1,549,152.8,Book,,0.278324226
2,8.64,2.47,Sand,,0.28587963
2,14.7,3.66,Sand,,0.248979592
2,20.76,4.74,Sand,,0.228323699
2,26.76,5.76,Sand,,0.215246637
2,32.82,6.74,Sand,,0.205362584
2,38.88,7.7,Sand,,0.198045267
2,44.94,8.65,Sand,,0.192478861
2,52.44,9.8,Sand,,0.186880244
2,59.94,10.9,Sand,,0.181848515
2,70.2,12.4,Sand,,0.176638177
2,79.8,13.9,Sand,,0.174185464
2,90,15.4,Sand,,0.171111111
2,105,17.6,Sand,,0.167619048
2,120,19.8,Sand,,0.165
2,133.2,21.8,Sand,,0.163663664
2,151.2,24.4,Sand,,0.161375661
2,168.6,27,Sand,,0.160142349
2,186.6,29.6,Sand,,0.158628081
2,213.6,33.4,Sand,,0.156367041
2,240,37.3,Sand,,0.155416667
2,264,40.8,Sand,,0.154545455
2,295.8,45.4,Sand,,0.153482082
2,328.2,50.1,Sand,,0.152650823
2,360,54.7,Sand,,0.151944444
2,400.2,60.5,Sand,,0.151174413
2,439.8,66.3,Sand,,0.150750341
2,480,72.1,Sand,,0.150208333
2,520.2,77.9,Sand,,0.149750096
2,559.8,83.7,Sand,,0.149517685
2,600,89.5,Sand,,0.149166667
2,660,98.2,Sand,,0.148787879
2,720,107,Sand,,0.148611111
2,780,116,Sand,,0.148717949
2,840,124,Sand,,0.147619048
2,900,133,Sand,,0.147777778
2,960,142,Sand,,0.147916667
2,1020,150,Sand,,0.147058824
2,1080,159,Sand,,0.147222222
2,1200,177,Sand,,0.1475
2,1320,194,Sand,,0.146969697
2,1440,211,Sand,,0.146527778
2,1560,229,Sand,,0.146794872
2,1680,246,Sand,,0.146428571
2,1800,264,Sand,,0.146666667
2,1920,281,Sand,,0.146354167
2,1980,290,Sand,,0.146464646
2,2040,298,Sand,,0.146078431
2,2082,304,Sand,,0.146013449
2,2118,310,Sand,,0.146364495
2,2160,316,Sand,,0.146296296
2,2202,322,Sand,,0.146230699
2,2238,327,Sand,,0.146112601
2,2280,333,Sand,,0.146052632
2,2322,339,Sand,,0.145994832
2,2358,345,Sand,,0.146310433
2,2400,351,Sand,,0.14625
2,2442,357,Sand,,0.146191646
2,2478,362,Sand,,0.146085553
2,2520,368,Sand,,0.146031746
2,2580,377,Sand,,0.146124031
2,2640,386,Sand,,0.146212121
2,2700,394,Sand,,0.145925926
2,2760,403,Sand,,0.146014493
2,2880,420,Sand,,0.145833333
2,3000,438,Sand,,0.146
2,3120,455,Sand,,0.145833333
2,3240,473,Sand,,0.145987654
2,3360,490,Sand,,0.145833333
2,3480,508,Sand,,0.145977011
2,3600,525,Sand,,0.145833333
2,3720,542,Sand,,0.145698925
2,3840,560,Sand,,0.145833333
2,3960,577,Sand,,0.145707071
2,4080,595,Sand,,0.145833333
2,4200,612,Sand,,0.145714286
2,4320,629,Sand,,0.145601852
2,4380,638,Sand,,0.1456621
2,4440,647,Sand,,0.145720721
2,4482,653,Sand,,0.145693887
2,4506,657,Sand,,0.145805593
2,4536,660,Sand,,0.145502646
2,4560,664,Sand,,0.145614035
2,4590,669,Sand,,0.145751634
2,4620,673,Sand,,0.145670996
2,4650,677,Sand,,0.145591398
2,4680,682,Sand,,0.145726496
2,4722,688,Sand,,0.145700974
2,4758,693,Sand,,0.145649433
2,4800,699,Sand,,0.145625
2,4860,708,Sand,,0.145679012
2,4920,717,Sand,,0.145731707
2,5040,734,Sand,,0.145634921
2,5160,751,Sand,,0.145542636
2,5280,769,Sand,,0.145643939
2,5400,786,Sand,,0.145555556
2,5520,804,Sand,,0.145652174
2,5640,821,Sand,,0.145567376
2,5760,839,Sand,,0.145659722
2,5880,856,Sand,,0.145578231
2,6000,873,Sand,,0.1455
3,2.69,1.85,Sand,,0.687732342
3,3.55,2.21,Sand,,0.622535211
3,4.42,2.53,Sand,,0.57239819
3,5.28,2.83,Sand,,0.535984848
3,6.12,3.11,Sand,,0.508169935
3,7.02,3.38,Sand,,0.481481481
3,7.86,3.64,Sand,,0.463104326
3,8.76,3.89,Sand,,0.444063927
3,9.6,4.12,Sand,,0.429166667
3,10.44,4.36,Sand,,0.417624521
3,11.34,4.58,Sand,,0.403880071
3,12.18,4.8,Sand,,0.39408867
3,13.08,5.02,Sand,,0.383792049
3,13.92,5.23,Sand,,0.375718391
3,14.76,5.44,Sand,,0.368563686
3,15.66,5.64,Sand,,0.360153257
3,16.5,5.84,Sand,,0.353939394
3,17.4,6.04,Sand,,0.347126437
3,18.24,6.24,Sand,,0.342105263
3,19.08,6.43,Sand,,0.337002096
3,19.98,6.62,Sand,,0.331331331
3,20.82,6.81,Sand,,0.327089337
3,21.72,6.99,Sand,,0.321823204
3,22.56,7.17,Sand,,0.317819149
3,23.4,7.36,Sand,,0.314529915
3,24.3,7.54,Sand,,0.310288066
3,25.14,7.72,Sand,,0.30708035
3,26.28,7.94,Sand,,0.302130898
3,27.42,8.17,Sand,,0.297957695
3,28.5,8.4,Sand,,0.294736842
3,29.64,8.62,Sand,,0.290823212
3,30.78,8.84,Sand,,0.28719948
3,31.92,9.06,Sand,,0.283834586
3,33,9.28,Sand,,0.281212121
3,34.14,9.49,Sand,,0.277973052
